"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"362DE4","76",-97.21875,0.420013440645154,32,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,6.56108598161501,-103.779835981615,-103.779835981615
"362DE4","77",-103.230769230769,0.832050294337844,13,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,0.549066750845782,-103.779835981615,-103.779835981615
"362DE4","78",-100.428571428571,0.646206172658864,14,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,3.35126455304358,-103.779835981615,-103.779835981615
"362DE4","79",-106.64,1.15036226178249,25,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,-2.86016401838499,-103.779835981615,-103.779835981615
"362DE4","80",-98.8666666666667,0.730296743340221,30,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,4.91316931494835,-103.779835981615,-103.779835981615
"362DE4","81",-98.3714285714286,0.689659518966309,35,603.450638936442,411643.00739088,4261732.57048238,411048.142543416,4261631.13830364,5.40840741018644,-103.779835981615,-103.779835981615
"362DE4","85",-99.8927335640138,6.82918439607329,289,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,3.92768866821947,-103.820422232233,-103.820422232233
"362DE4","86",-95.2802197802198,9.44737612165532,1274,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,8.54020245201353,-103.820422232233,-103.820422232233
"362DE4","87",-95.1911894273128,8.5760171672813,1135,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,8.62923280492053,-103.820422232233,-103.820422232233
"362DE4","88",-96.3382949932341,7.68426984501927,739,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,7.48212723899921,-103.820422232233,-103.820422232233
"362DE4","89",-97.1051454138702,7.80817875473872,894,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,6.71527681836307,-103.820422232233,-103.820422232233
"362DE4","90",-93.5826198630137,7.22599561144574,2336,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,10.2378023692196,-103.820422232233,-103.820422232233
"362DE4","91",-98.0679233019174,7.45896454981279,3077,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,5.75249893031587,-103.820422232233,-103.820422232233
"362DE4","92",-96.6180244703074,7.55771961425927,3351,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,7.20239776192594,-103.820422232233,-103.820422232233
"362DE4","94",-102.590909090909,4.47633974971281,88,674.048904120406,411643.00739088,4261732.57048238,411003.136255112,4261520.65810719,1.22951314132422,-103.820422232233,-103.820422232233
"362DE4","97",-111,NA,1,737.962082670821,411643.00739088,4261732.57048238,411007.090382293,4261358.14079118,-7.16082901117946,-103.839170988821,-103.839170988821
"362DE4","101",-107.458333333333,0.977092700273386,24,737.962082670821,411643.00739088,4261732.57048238,411007.090382293,4261358.14079118,-3.61916234451279,-103.839170988821,-103.839170988821
"362DE4","103",-111,NA,1,737.962082670821,411643.00739088,4261732.57048238,411007.090382293,4261358.14079118,-7.16082901117946,-103.839170988821,-103.839170988821
"362DE4","108",-107.935483870968,1.31492671205072,31,425.526233190236,411643.00739088,4261732.57048238,411222.695098621,4261666.16150626,-4.54751742850898,-103.387966442459,-103.387966442459
"362DE4","109",-109.222222222222,1.55508863207046,18,425.526233190236,411643.00739088,4261732.57048238,411222.695098621,4261666.16150626,-5.83425577976347,-103.387966442459,-103.387966442459
"362DE4","112",-108,0.877058019307029,27,425.526233190236,411643.00739088,4261732.57048238,411222.695098621,4261666.16150626,-4.61203355754124,-103.387966442459,-103.387966442459
"362DE4","114",-108.944444444444,1.30484266449445,18,425.526233190236,411643.00739088,4261732.57048238,411222.695098621,4261666.16150626,-5.55647800198568,-103.387966442459,-103.387966442459
"362DE4","118",-109,0,2,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,-6.81401248410228,-102.185987515898,-102.185987515898
"362DE4","119",-103.275862068966,0.591399775601311,29,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,-1.0898745530678,-102.185987515898,-102.185987515898
"362DE4","120",-101.173913043478,0.576208131040061,23,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,1.01207447241946,-102.185987515898,-102.185987515898
"362DE4","121",-110.666666666667,1.52752523165195,3,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,-8.48067915076895,-102.185987515898,-102.185987515898
"362DE4","123",-91.1666666666667,0.380693493813441,24,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,11.0193208492311,-102.185987515898,-102.185987515898
"362DE4","125",-98,0.408248290463863,25,298.327946904813,411643.00739088,4261732.57048238,411477.877926871,4261484.11158433,4.18598751589772,-102.185987515898,-102.185987515898
"362DE4","130",-104,1.0363754503432,55,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-0.14884695345792,-103.851153046542,-103.851153046542
"362DE4","132",-107.285714285714,1.11803398874989,49,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-3.43456123917221,-103.851153046542,-103.851153046542
"362DE4","133",-104.46875,1.02304788945923,64,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-0.61759695345792,-103.851153046542,-103.851153046542
"362DE4","135",-105.227272727273,0.922306538331671,22,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-1.37611968073065,-103.851153046542,-103.851153046542
"362DE4","137",-108.163265306122,0.825301429163667,49,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-4.31211225958037,-103.851153046542,-103.851153046542
"362DE4","138",-107.6,1.15601195338268,45,822.312134482645,411643.00739088,4261732.57048238,410832.797776758,4261873.13231113,-3.74884695345791,-103.851153046542,-103.851153046542
"362DE4","141",-102.423076923077,0.757526338714473,26,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,1.32821481128305,-103.75129173436,-103.75129173436
"362DE4","143",-104.95652173913,0.824525255667285,23,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,-1.20523000477047,-103.75129173436,-103.75129173436
"362DE4","144",-99.44,0.650640709864771,25,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,4.31129173435997,-103.75129173436,-103.75129173436
"362DE4","146",-103.6,0.547722557505166,5,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,0.151291734359972,-103.75129173436,-103.75129173436
"362DE4","147",-107.333333333333,1.11803398874989,9,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,-3.58204159897336,-103.75129173436,-103.75129173436
"362DE4","148",-104.428571428571,0.790151013628803,28,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,-0.677279694211464,-103.75129173436,-103.75129173436
"362DE4","149",-104.689655172414,0.849514494783515,29,572.923781132917,411643.00739088,4261732.57048238,411071.31080299,4261770.0494149,-0.938363438053827,-103.75129173436,-103.75129173436
"362DE4","150",-97.0625,0.442530601578392,16,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,4.83071436104265,-101.893214361043,-101.893214361043
"362DE4","151",-94.3846153846154,0.506369683541833,13,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,7.50859897642727,-101.893214361043,-101.893214361043
"362DE4","152",-92.8148148148148,0.39584739066357,27,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,9.07839954622784,-101.893214361043,-101.893214361043
"362DE4","154",-97.6296296296296,0.629294363562392,27,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,4.26358473141302,-101.893214361043,-101.893214361043
"362DE4","155",-91.3103448275862,0.470823615430758,29,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,10.5828695334564,-101.893214361043,-101.893214361043
"362DE4","156",-94.4642857142857,0.576203594236084,28,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,7.42892864675694,-101.893214361043,-101.893214361043
"362DE4","157",-96.3,0.483045891539648,10,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,5.59321436104266,-101.893214361043,-101.893214361043
"362DE4","158",-90,0,10,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,11.8932143610427,-101.893214361043,-101.893214361043
"362DE4","160",-94.1470588235294,0.500445434386781,34,282.130332426163,411643.00739088,4261732.57048238,411364.071506256,4261690.23495659,7.74615553751325,-101.893214361043,-101.893214361043
"362DE4","161",-100.157894736842,0.602140431639667,19,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,-4.91987132555653,-95.2380234112856,-95.2380234112856
"362DE4","162",-96.9523809523809,0.973457265430305,21,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,-1.71435754109537,-95.2380234112856,-95.2380234112856
"362DE4","163",-85.7222222222222,0.454256762579498,36,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,9.51580118906335,-95.2380234112856,-95.2380234112856
"362DE4","165",-82.2368421052632,0.541978882919421,38,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,13.0011813060224,-95.2380234112856,-95.2380234112856
"362DE4","166",-91.8604651162791,0.412968080678053,43,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,3.37755829500651,-95.2380234112856,-95.2380234112856
"362DE4","167",-90.6046511627907,0.540702139802231,43,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,4.63337224849488,-95.2380234112856,-95.2380234112856
"362DE4","168",-97.2,0.632455532033676,10,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,-1.96197658871442,-95.2380234112856,-95.2380234112856
"362DE4","169",-91.6,0.699205898780101,10,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,3.63802341128559,-95.2380234112856,-95.2380234112856
"362DE4","170",-84.8372093023256,0.484533774838272,43,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,10.40081410896,-95.2380234112856,-95.2380234112856
"362DE4","171",-84.2727272727273,0.452267016866645,33,133.594901129477,411643.00739088,4261732.57048238,411739.58245662,4261640.26200885,10.9652961385583,-95.2380234112856,-95.2380234112856
"362DE4","188",-109.266666666667,1.38701460836198,15,930.09331715614,411643.00739088,4261732.57048238,410712.917751901,4261735.18621958,-5.40951788119818,-103.857148785468,-103.857148785468
"362DE4","192",-112.5,2.12132034355964,2,936.6766491956,411643.00739088,4261732.57048238,410714.401587766,4261609.87407831,-8.64265345703977,-103.85734654296,-103.85734654296
"362DE4","196",-108.6,1.14017542509914,5,936.6766491956,411643.00739088,4261732.57048238,410714.401587766,4261609.87407831,-4.74265345703976,-103.85734654296,-103.85734654296
"362DE4","197",-109.857142857143,1.21498579258791,7,936.6766491956,411643.00739088,4261732.57048238,410714.401587766,4261609.87407831,-5.99979631418263,-103.85734654296,-103.85734654296
"362DE4","208",-101.307692307692,5.03958687765534,13,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,2.55154585065253,-103.859238158345,-103.859238158345
"362DE4","209",-100.222222222222,4.73755680118397,9,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,3.63701593612261,-103.859238158345,-103.859238158345
"362DE4","210",-96.0666666666667,0.883715101688537,15,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,7.79257149167817,-103.859238158345,-103.859238158345
"362DE4","211",-105.25,2.0528725518857,8,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,-1.39076184165516,-103.859238158345,-103.859238158345
"362DE4","212",-107.333333333333,0.577350269189626,3,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,-3.47409517498849,-103.859238158345,-103.859238158345
"362DE4","214",-93.7058823529412,4.01193073660228,17,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,10.1533558054037,-103.859238158345,-103.859238158345
"362DE4","215",-101.357142857143,3.41055246725045,14,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,2.50209530120198,-103.859238158345,-103.859238158345
"362DE4","216",-97.2380952380952,1.4108423691101,21,1041.47720181823,411643.00739088,4261732.57048238,410837.248946605,4261072.70072903,6.6211429202496,-103.859238158345,-103.859238158345
"362DE4","219",-109.5,2.12132034355964,2,994.438988884501,411643.00739088,4261732.57048238,410838.092072968,4261148.60110509,-5.64137643228055,-103.858623567719,-103.858623567719
"362DE4","232",-109,0.866025403784439,9,829.810852443899,411643.00739088,4261732.57048238,410900.042457505,4261362.99077702,-5.14819166959278,-103.851808330407,-103.851808330407
"362DE4","235",-93.96,0.2,25,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,9.89762086871926,-103.857620868719,-103.857620868719
"362DE4","236",-93.0952380952381,0.300792603759119,21,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,10.7623827734811,-103.857620868719,-103.857620868719
"362DE4","237",-96.2083333333333,0.414851116999053,24,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,7.64928753538592,-103.857620868719,-103.857620868719
"362DE4","238",-93.7083333333333,0.464305621487537,24,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,10.1492875353859,-103.857620868719,-103.857620868719
"362DE4","242",-96.6842105263158,0.477566932940919,19,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,7.17341034240346,-103.857620868719,-103.857620868719
"362DE4","243",-100.428571428571,0.786795792469443,7,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,3.42904944014782,-103.857620868719,-103.857620868719
"362DE4","244",-103.545454545455,0.687551650952329,11,946.587617021006,411643.00739088,4261732.57048238,410987.102727747,4261050.06246808,0.312166323264705,-103.857620868719,-103.857620868719
"362DE4","248",-109.6,1.51657508881031,5,756.210925888682,411643.00739088,4261732.57048238,411083.142285757,4261224.23395162,-5.75732621335382,-103.842673786646,-103.842673786646
"362DE4","255",-108.6,1.07496769977314,10,574.359494333588,411643.00739088,4261732.57048238,411189.872161835,4261379.64372945,-4.84716269220019,-103.7528373078,-103.7528373078
"362DE4","262",-111,NA,1,574.359494333588,411643.00739088,4261732.57048238,411189.872161835,4261379.64372945,-7.24716269220019,-103.7528373078,-103.7528373078
"362DE4","265",-100.848484848485,3.41065620630045,33,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-0.724523137715565,-100.123961710769,-100.123961710769
"362DE4","266",-100.897435897436,3.53028157364307,39,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-0.773474186666618,-100.123961710769,-100.123961710769
"362DE4","269",-102.107142857143,3.68519847914435,28,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-1.98318114637358,-100.123961710769,-100.123961710769
"362DE4","271",-106.583333333333,2.39158879611378,12,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-6.45937162256405,-100.123961710769,-100.123961710769
"362DE4","272",-106.923076923077,2.87116522401441,13,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-6.79911521230764,-100.123961710769,-100.123961710769
"362DE4","273",-87.5428571428571,0.505432670960188,35,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,12.5811045679121,-100.123961710769,-100.123961710769
"362DE4","275",-102.32,4.76724938163158,25,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-2.19603828923071,-100.123961710769,-100.123961710769
"362DE4","276",-102.5,4.92536894651144,28,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-2.37603828923072,-100.123961710769,-100.123961710769
"362DE4","277",-105,NA,1,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-4.87603828923072,-100.123961710769,-100.123961710769
"362DE4","279",-105.4,5.7706152185014,5,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-5.27603828923073,-100.123961710769,-100.123961710769
"362DE4","280",-104.333333333333,0.577350269189626,3,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-4.20937162256405,-100.123961710769,-100.123961710769
"362DE4","281",-103.5,0.707106781186548,2,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-3.37603828923072,-100.123961710769,-100.123961710769
"362DE4","282",-102.5,2.88675134594813,4,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-2.37603828923072,-100.123961710769,-100.123961710769
"362DE4","283",-101.9,4.53259797957468,10,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-1.77603828923073,-100.123961710769,-100.123961710769
"362DE4","284",-108,NA,1,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-7.87603828923072,-100.123961710769,-100.123961710769
"362DE4","285",-106.4,1.51657508881031,5,217.646682895649,411643.00739088,4261732.57048238,411634.500736033,4261950.05086172,-6.27603828923073,-100.123961710769,-100.123961710769
"362DE4","287",-108.545454545455,1.29333958136573,11,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-6.00061503706334,-102.544839508391,-102.544839508391
"362DE4","290",-107.818181818182,1.99088833530069,11,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-5.27334230979061,-102.544839508391,-102.544839508391
"362DE4","292",-101.177777777778,2.08118070606882,45,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,1.36706173061343,-102.544839508391,-102.544839508391
"362DE4","293",-103.375,3.69611827767736,32,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-0.830160491608794,-102.544839508391,-102.544839508391
"362DE4","294",-87.7555555555556,0.434613493680177,45,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,14.7892839528356,-102.544839508391,-102.544839508391
"362DE4","295",-103.84,2.67207784317748,25,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-1.2951604916088,-102.544839508391,-102.544839508391
"362DE4","296",-102.04,1.95834165579358,50,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,0.5048395083912,-102.544839508391,-102.544839508391
"362DE4","298",-106.25,1.99304345718357,28,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-3.70516049160879,-102.544839508391,-102.544839508391
"362DE4","301",-106,NA,1,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-3.45516049160879,-102.544839508391,-102.544839508391
"362DE4","303",-109,1,5,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-6.45516049160879,-102.544839508391,-102.544839508391
"362DE4","305",-102.666666666667,2.88675134594813,3,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-0.121827158275465,-102.544839508391,-102.544839508391
"362DE4","306",-107.2,2.77488738510232,5,322.573219178115,411643.00739088,4261732.57048238,411450.156804841,4261991.14761438,-4.6551604916088,-102.544839508391,-102.544839508391
"362DE4","308",-110.666666666667,1.36626010212795,6,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-7.10983517648579,-103.556831490181,-103.556831490181
"362DE4","311",-109.5,1,12,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-5.94316850981912,-103.556831490181,-103.556831490181
"362DE4","313",-109,1.1766968108291,14,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-5.44316850981912,-103.556831490181,-103.556831490181
"362DE4","314",-113,NA,1,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-9.44316850981912,-103.556831490181,-103.556831490181
"362DE4","315",-87.8214285714286,0.39002102778748,28,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,15.7354029187523,-103.556831490181,-103.556831490181
"362DE4","317",-107.5,1.04318516770401,18,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-3.94316850981912,-103.556831490181,-103.556831490181
"362DE4","318",-109.75,1.5,4,469.996674000119,411643.00739088,4261732.57048238,411289.030154566,4262041.75811108,-6.19316850981912,-103.556831490181,-103.556831490181
"362DE4","328",-107,1.6583123951777,9,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-3.14177675179626,-103.858223248204,-103.858223248204
"362DE4","330",-109,NA,1,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-5.14177675179626,-103.858223248204,-103.858223248204
"362DE4","332",-108.153846153846,1.14354374979373,13,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-4.29562290564242,-103.858223248204,-103.858223248204
"362DE4","333",-110.5,0.707106781186548,2,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-6.64177675179626,-103.858223248204,-103.858223248204
"362DE4","334",-106.111111111111,1.26929551764398,9,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-2.25288786290737,-103.858223248204,-103.858223248204
"362DE4","335",-108.5,0.577350269189626,4,972.539538863775,411643.00739088,4261732.57048238,410707.654589976,4261998.93168919,-4.64177675179626,-103.858223248204,-103.858223248204
"362DE4","345",-109.8,2.16794833886788,5,848.053164770817,411643.00739088,4261732.57048238,410846.326294333,4262023.24796806,-5.94678754526187,-103.853212454738,-103.853212454738
"362DE4","355",-109.5,1.29099444873581,4,945.203816389519,411643.00739088,4261732.57048238,410834.940441817,4262222.91532058,-5.64241582815735,-103.857584171843,-103.857584171843
"362DE4","358",-107.666666666667,0.577350269189626,3,615.365800517482,411643.00739088,4261732.57048238,411059.27452995,4261927.32934743,-3.87783924460358,-103.788827422063,-103.788827422063
"362DE4","360",-106,NA,1,615.365800517482,411643.00739088,4261732.57048238,411059.27452995,4261927.32934743,-2.21117257793691,-103.788827422063,-103.788827422063
"362DE4","361",-109.111111111111,1.76383420737639,9,615.365800517482,411643.00739088,4261732.57048238,411059.27452995,4261927.32934743,-5.32228368904802,-103.788827422063,-103.788827422063
"362DE4","365",-108.857142857143,1.0690449676497,7,615.365800517482,411643.00739088,4261732.57048238,411059.27452995,4261927.32934743,-5.06831543507977,-103.788827422063,-103.788827422063
"362DE4","368",-101.375,1.92260983338497,8,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,-3.38631497500971,-97.9886850249903,-97.9886850249903
"362DE4","369",-101.625,1.30247018062932,8,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,-3.63631497500971,-97.9886850249903,-97.9886850249903
"362DE4","370",-101.3,1.70293863659264,10,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,-3.31131497500971,-97.9886850249903,-97.9886850249903
"362DE4","371",-97.4,1.1017227888395,30,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,0.588685024990284,-97.9886850249903,-97.9886850249903
"362DE4","372",-89.7586206896552,0.689470418602625,29,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,8.23006433533511,-97.9886850249903,-97.9886850249903
"362DE4","373",-97.9,1.06187862154606,30,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,0.0886850249902835,-97.9886850249903,-97.9886850249903
"362DE4","374",-97.5833333333333,1.47196014438797,24,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,0.405351691656961,-97.9886850249903,-97.9886850249903
"362DE4","375",-110,NA,1,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,-12.0113149750097,-97.9886850249903,-97.9886850249903
"362DE4","376",-108,1.82574185835055,4,172.213201516992,411643.00739088,4261732.57048238,411478.747153401,4261784.30017559,-10.0113149750097,-97.9886850249903,-97.9886850249903
"362DE4","378",-98.75,6.20483682299543,8,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,1.53308804234763,-100.283088042348,-100.283088042348
"362DE4","379",-107,0.632455532033676,6,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,-6.71691195765237,-100.283088042348,-100.283088042348
"362DE4","380",-98.4285714285714,6.61832288440189,14,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,1.8545166137762,-100.283088042348,-100.283088042348
"362DE4","381",-105.857142857143,3.3935944832115,14,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,-5.57405481479523,-100.283088042348,-100.283088042348
"362DE4","382",-95.2608695652174,7.1236953593709,23,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,5.02221847713024,-100.283088042348,-100.283088042348
"362DE4","383",-91.4375,1.67207455974108,16,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,8.84558804234763,-100.283088042348,-100.283088042348
"362DE4","384",-95.8636363636364,8.74667531147287,22,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,4.41945167871127,-100.283088042348,-100.283088042348
"362DE4","385",-109,2.36643191323985,6,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,-8.71691195765237,-100.283088042348,-100.283088042348
"362DE4","386",-103.142857142857,1.0690449676497,7,222.021178716632,411643.00739088,4261732.57048238,411495.530707786,4261898.53442949,-2.85976910050951,-100.283088042348,-100.283088042348
"362DE4","388",-94.7777777777778,1.39443337755679,9,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,8.14939581339243,-102.92717359117,-102.92717359117
"362DE4","389",-96.8,1.03279555898864,10,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,6.12717359117021,-102.92717359117,-102.92717359117
"362DE4","390",-97.1111111111111,1.69148192751537,9,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,5.81606248005909,-102.92717359117,-102.92717359117
"362DE4","391",-97.7916666666667,1.64129235046964,24,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,5.13550692450353,-102.92717359117,-102.92717359117
"362DE4","392",-89.7407407407407,1.02253804114275,27,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,13.1864328504295,-102.92717359117,-102.92717359117
"362DE4","393",-92.9666666666667,0.927857499958849,30,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,9.96050692450353,-102.92717359117,-102.92717359117
"362DE4","394",-89.4,1.16263671795236,30,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,13.5271735911702,-102.92717359117,-102.92717359117
"362DE4","395",-109.75,1.5,4,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,-6.8228264088298,-102.92717359117,-102.92717359117
"362DE4","396",-105.631578947368,1.25656172487509,19,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,-2.70440535619822,-102.92717359117,-102.92717359117
"362DE4","397",-106.666666666667,1.03279555898864,6,357.0897005017,411643.00739088,4261732.57048238,411290.235843624,4261787.93554041,-3.73949307549647,-102.92717359117,-102.92717359117
"362DE4","398",-88,1,3,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,14.1808015543919,-102.180801554392,-102.180801554392
"362DE4","399",-98.8,4.08656334834051,5,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,3.38080155439194,-102.180801554392,-102.180801554392
"362DE4","400",-88,8.24621125123532,4,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,14.1808015543919,-102.180801554392,-102.180801554392
